field,display_name,browse_link,external_link
title,Title,,
paratext,Script on the Back of the Photograph,,
sellertitle,Seller's Title,,
creator,Creator,,
seller,Seller,true,
date,Postage Date,,
pregnancystage,Pregnancy Stage,true,
context,Description,,
sellerdescription,Seller's Description,,
sellerracedescription,Seller's Race Description,,
posedescription,Pose Description,,
faceobstruction,Is the Subject's Face Obstructed?,,
support,Is Additional Support Present?,,
supportrole,Role of Support,,
subject,Subects,true,
location,Seller Location,,
